date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-01-30 11:00:00,1.10137,1.10224,1.10236,1.10135,1.1015,1.10236,1.10248,1.10147,4882
2020-01-30 12:00:00,1.10224,1.10222,1.10267,1.10195,1.10236,1.10234,1.10278,1.10208,9618
2020-01-30 13:00:00,1.10222,1.10248,1.10314,1.10169,1.10234,1.10261,1.10326,1.1018,13948
2020-01-30 14:00:00,1.10248,1.10254,1.10288,1.10145,1.10261,1.10264,1.10299,1.10158,15142
2020-01-30 15:00:00,1.10254,1.10349,1.10359,1.10225,1.10264,1.10361,1.1037,1.10237,13949
2020-01-30 16:00:00,1.10349,1.10306,1.10353,1.10252,1.10361,1.10318,1.10364,1.10264,9589
2020-01-30 17:00:00,1.10306,1.10371,1.10376,1.10289,1.10318,1.10383,1.10387,1.10301,6221
2020-01-30 18:00:00,1.10371,1.10339,1.1038,1.10304,1.10383,1.10351,1.10392,1.10316,5199
2020-01-30 19:00:00,1.10339,1.10294,1.10388,1.10284,1.10351,1.10306,1.10399,1.10296,8784
2020-01-30 20:00:00,1.10294,1.10316,1.10366,1.1028,1.10306,1.10328,1.10379,1.10292,8558
2020-01-30 21:00:00,1.10316,1.10305,1.10343,1.10297,1.10328,1.10327,1.10354,1.1031,2771
2020-01-30 22:00:00,1.10305,1.10312,1.10346,1.10298,1.10327,1.10328,1.10367,1.10327,2146
2020-01-30 23:00:00,1.10312,1.10281,1.10325,1.10274,1.10328,1.10293,1.10341,1.10287,1566
2020-01-31 00:00:00,1.10281,1.10316,1.10325,1.1027,1.10293,1.10326,1.10337,1.10282,2579
2020-01-31 01:00:00,1.10316,1.10284,1.10331,1.10261,1.10326,1.10296,1.10342,1.10273,2825
2020-01-31 02:00:00,1.10284,1.10258,1.10327,1.10258,1.10296,1.10271,1.10339,1.10271,3860
2020-01-31 03:00:00,1.10258,1.10237,1.10258,1.10235,1.10271,1.10249,1.10271,1.10247,3100
2020-01-31 04:00:00,1.10237,1.10238,1.10239,1.1022,1.10249,1.10249,1.10251,1.10231,1228
2020-01-31 05:00:00,1.10238,1.10211,1.10254,1.10209,1.10249,1.10222,1.10267,1.1022,1749
2020-01-31 06:00:00,1.10211,1.10201,1.10236,1.1018,1.10222,1.10215,1.10247,1.10192,2565
2020-01-31 07:00:00,1.10201,1.10274,1.10278,1.10163,1.10215,1.10286,1.10291,1.10175,5687
2020-01-31 08:00:00,1.10274,1.10211,1.10297,1.10209,1.10286,1.10221,1.10308,1.10221,6681
2020-01-31 09:00:00,1.10211,1.10281,1.10335,1.10196,1.10221,1.10295,1.10346,1.10209,8591
2020-01-31 10:00:00,1.10281,1.103,1.10329,1.1022,1.10295,1.10312,1.1034,1.10231,8069
2020-01-31 11:00:00,1.103,1.10366,1.1038,1.10262,1.10312,1.10379,1.10393,1.10273,7456
2020-01-31 12:00:00,1.10366,1.10469,1.10487,1.10336,1.10379,1.10481,1.10499,1.10348,9601
2020-01-31 13:00:00,1.10469,1.10544,1.10552,1.10461,1.10481,1.10556,1.10563,1.10472,10382
2020-01-31 14:00:00,1.10544,1.10621,1.10669,1.10482,1.10556,1.10635,1.10681,1.10493,13129
2020-01-31 15:00:00,1.10621,1.10801,1.1083,1.10551,1.10635,1.10813,1.10842,1.10563,16484
2020-01-31 16:00:00,1.10801,1.1081,1.10898,1.10742,1.10813,1.10822,1.10911,1.10754,19419
2020-01-31 17:00:00,1.1081,1.10823,1.10839,1.10777,1.10822,1.10835,1.10851,1.10788,9962
2020-01-31 18:00:00,1.10823,1.10796,1.1083,1.10774,1.10835,1.10809,1.10842,1.10785,6841
2020-01-31 19:00:00,1.10796,1.10888,1.10896,1.10792,1.10809,1.109,1.10907,1.10802,8323
2020-01-31 20:00:00,1.10888,1.10899,1.10913,1.10842,1.109,1.10912,1.10925,1.10854,7332
2020-01-31 21:00:00,1.10899,1.10942,1.10949,1.10889,1.10912,1.10968,1.10968,1.10902,4323
2020-02-02 20:00:00,1.10942,1.1081,1.10822,1.108,1.10968,1.10869,1.10872,1.10852,12
2020-02-02 21:00:00,1.1081,1.10936,1.10945,1.10794,1.10869,1.10963,1.10966,1.10823,299
2020-02-02 22:00:00,1.10936,1.10839,1.10936,1.10804,1.10963,1.10862,1.10965,1.10827,3617
2020-02-02 23:00:00,1.10839,1.10885,1.10903,1.10837,1.10862,1.10898,1.10915,1.10858,3809
2020-02-03 00:00:00,1.10885,1.10811,1.10885,1.10794,1.10898,1.10823,1.10897,1.10807,3942
2020-02-03 01:00:00,1.10811,1.10824,1.10871,1.10798,1.10823,1.10836,1.10882,1.10809,6111
2020-02-03 02:00:00,1.10824,1.10813,1.10841,1.10796,1.10836,1.10824,1.10853,1.10808,5107
2020-02-03 03:00:00,1.10813,1.10806,1.10834,1.10797,1.10824,1.10818,1.10846,1.10808,3222
2020-02-03 04:00:00,1.10806,1.10812,1.10842,1.10805,1.10818,1.10824,1.10855,1.10816,1486
2020-02-03 05:00:00,1.10812,1.10838,1.10842,1.10808,1.10824,1.10849,1.10854,1.1082,2601
2020-02-03 06:00:00,1.10838,1.1082,1.10857,1.1081,1.10849,1.1083,1.10869,1.10822,2916
2020-02-03 07:00:00,1.1082,1.10742,1.10841,1.10698,1.1083,1.10754,1.10853,1.10709,9960
2020-02-03 08:00:00,1.10742,1.10656,1.10779,1.10637,1.10754,1.1067,1.10791,1.10649,11152
2020-02-03 09:00:00,1.10656,1.1072,1.10722,1.10584,1.1067,1.10733,1.10734,1.10597,8358
2020-02-03 10:00:00,1.1072,1.10643,1.10737,1.10638,1.10733,1.10655,1.10749,1.1065,8571
2020-02-03 11:00:00,1.10643,1.10622,1.10677,1.10578,1.10655,1.10633,1.10688,1.10589,9609
2020-02-03 12:00:00,1.10622,1.10654,1.10661,1.10608,1.10633,1.10665,1.10672,1.10619,4961
2020-02-03 13:00:00,1.10654,1.10624,1.10661,1.10611,1.10665,1.10637,1.10673,1.10623,5673
2020-02-03 14:00:00,1.10624,1.10467,1.10632,1.10445,1.10637,1.10479,1.10643,1.10456,10972
2020-02-03 15:00:00,1.10467,1.10551,1.10592,1.1034,1.10479,1.10564,1.10604,1.10364,20432
2020-02-03 16:00:00,1.10551,1.10615,1.10652,1.10531,1.10564,1.10626,1.10663,1.10543,10964
2020-02-03 17:00:00,1.10615,1.1058,1.10658,1.1057,1.10626,1.10593,1.1067,1.10582,6501
2020-02-03 18:00:00,1.1058,1.10608,1.10633,1.10576,1.10593,1.1062,1.10644,1.10588,4693
2020-02-03 19:00:00,1.10608,1.10629,1.10648,1.10604,1.1062,1.10641,1.1066,1.10615,3960
2020-02-03 20:00:00,1.10629,1.10575,1.10634,1.10565,1.10641,1.10588,1.10645,1.10577,4399
2020-02-03 21:00:00,1.10575,1.10589,1.10609,1.10572,1.10588,1.10618,1.10621,1.10584,2118
2020-02-03 22:00:00,1.10589,1.10588,1.10608,1.1056,1.10618,1.10599,1.10632,1.10597,1381
2020-02-03 23:00:00,1.10588,1.10618,1.10625,1.10583,1.10599,1.1063,1.10637,1.10596,1322
2020-02-04 00:00:00,1.10618,1.10604,1.10625,1.10587,1.1063,1.10616,1.10637,1.10599,1867
2020-02-04 01:00:00,1.10604,1.10596,1.10636,1.10587,1.10616,1.10608,1.10648,1.10598,3632
2020-02-04 02:00:00,1.10596,1.10579,1.10598,1.10551,1.10608,1.1059,1.10609,1.10563,2995
2020-02-04 03:00:00,1.10579,1.10573,1.10593,1.1055,1.1059,1.10585,1.10605,1.10562,3279
2020-02-04 04:00:00,1.10573,1.10593,1.10604,1.10568,1.10585,1.10605,1.10617,1.1058,2313
2020-02-04 05:00:00,1.10593,1.10578,1.10629,1.10572,1.10605,1.10591,1.1064,1.10585,2277
2020-02-04 06:00:00,1.10578,1.10586,1.10631,1.10577,1.10591,1.10597,1.10643,1.1059,3741
2020-02-04 07:00:00,1.10586,1.10497,1.10585,1.10482,1.10597,1.10508,1.10597,1.10494,7485
2020-02-04 08:00:00,1.10497,1.10573,1.10586,1.10491,1.10508,1.10584,1.10599,1.10501,11594
2020-02-04 09:00:00,1.10573,1.10552,1.10607,1.10522,1.10584,1.10565,1.10619,1.10535,9792
2020-02-04 10:00:00,1.10552,1.10547,1.10566,1.10489,1.10565,1.10558,1.10577,1.105,7692
2020-02-04 11:00:00,1.10547,1.10535,1.10575,1.10516,1.10558,1.10547,1.10586,1.10528,5573
2020-02-04 12:00:00,1.10535,1.10436,1.10536,1.10424,1.10547,1.10447,1.10547,1.10436,6468
2020-02-04 13:00:00,1.10436,1.10439,1.10502,1.10427,1.10447,1.1045,1.10514,1.10437,8404
2020-02-04 14:00:00,1.10439,1.1044,1.10461,1.10403,1.1045,1.10453,1.10473,1.10414,9908
2020-02-04 15:00:00,1.1044,1.10377,1.10478,1.10325,1.10453,1.10388,1.10489,1.10337,13794
2020-02-04 16:00:00,1.10377,1.10422,1.10426,1.10323,1.10388,1.10434,1.10438,1.10334,8404
2020-02-04 17:00:00,1.10422,1.10367,1.10446,1.10361,1.10434,1.10378,1.10458,1.10373,7649
2020-02-04 18:00:00,1.10367,1.10405,1.10442,1.10359,1.10378,1.10416,1.10453,1.10371,4065
2020-02-04 19:00:00,1.10405,1.10413,1.10439,1.10396,1.10416,1.10426,1.10451,1.10408,3045
2020-02-04 20:00:00,1.10413,1.10437,1.10441,1.10406,1.10426,1.10449,1.10453,1.10417,3477
2020-02-04 21:00:00,1.10437,1.10436,1.10451,1.10429,1.10449,1.10453,1.10464,1.10441,2117
2020-02-04 22:00:00,1.10436,1.1044,1.1045,1.10408,1.10453,1.10462,1.10473,1.10437,2161
2020-02-04 23:00:00,1.1044,1.1044,1.10452,1.10435,1.10462,1.10454,1.10466,1.10447,1132
2020-02-05 00:00:00,1.1044,1.10426,1.10443,1.10415,1.10454,1.10439,1.10456,1.10428,2386
2020-02-05 01:00:00,1.10426,1.10401,1.10432,1.10391,1.10439,1.10413,1.10443,1.10403,3405
2020-02-05 02:00:00,1.10401,1.10338,1.10404,1.10334,1.10413,1.1035,1.10416,1.10346,2683
2020-02-05 03:00:00,1.10338,1.10336,1.10361,1.1033,1.1035,1.10348,1.10373,1.10342,2141
2020-02-05 04:00:00,1.10336,1.1034,1.10348,1.10331,1.10348,1.10351,1.1036,1.10343,1037
2020-02-05 05:00:00,1.1034,1.10373,1.10375,1.10331,1.10351,1.10385,1.10388,1.10343,1747
2020-02-05 06:00:00,1.10373,1.10353,1.10377,1.1034,1.10385,1.10365,1.10389,1.10352,2626
2020-02-05 07:00:00,1.10353,1.10363,1.10401,1.10351,1.10365,1.10375,1.10412,1.10362,4855
2020-02-05 08:00:00,1.10363,1.10414,1.10473,1.10359,1.10375,1.10426,1.10486,1.10372,13938
2020-02-05 09:00:00,1.10414,1.10254,1.10422,1.10209,1.10426,1.10264,1.10434,1.10221,13751
2020-02-05 10:00:00,1.10254,1.10186,1.10292,1.10172,1.10264,1.10198,1.10304,1.10183,8417
2020-02-05 11:00:00,1.10186,1.10213,1.10252,1.10139,1.10198,1.10224,1.10263,1.1015,9266
2020-02-05 12:00:00,1.10213,1.10218,1.10227,1.10179,1.10224,1.10229,1.10238,1.1019,5442
2020-02-05 13:00:00,1.10218,1.10117,1.10227,1.10073,1.10229,1.10128,1.1024,1.10085,12035
2020-02-05 14:00:00,1.10117,1.10022,1.10137,1.09994,1.10128,1.10037,1.10149,1.10004,11968
2020-02-05 15:00:00,1.10022,1.10016,1.10091,1.09958,1.10037,1.10027,1.10103,1.0997,16596
2020-02-05 16:00:00,1.10016,1.10056,1.10059,1.09981,1.10027,1.10068,1.1007,1.09991,8708
2020-02-05 17:00:00,1.10056,1.10005,1.10063,1.10004,1.10068,1.10017,1.10074,1.10016,4058
2020-02-05 18:00:00,1.10005,1.10018,1.10025,1.09984,1.10017,1.10029,1.10037,1.09995,2854
2020-02-05 19:00:00,1.10018,1.09954,1.10021,1.09931,1.10029,1.09965,1.10033,1.09942,4055
2020-02-05 20:00:00,1.09954,1.0997,1.0999,1.09954,1.09965,1.09981,1.10003,1.09965,2597
2020-02-05 21:00:00,1.0997,1.09981,1.09992,1.09963,1.09981,1.09996,1.10005,1.09975,2027
2020-02-05 22:00:00,1.09981,1.09992,1.09999,1.09969,1.09996,1.10005,1.10015,1.09987,730
2020-02-05 23:00:00,1.09992,1.09999,1.09999,1.09979,1.10005,1.1001,1.10011,1.09992,1463
2020-02-06 00:00:00,1.09999,1.09958,1.1,1.09954,1.1001,1.0997,1.10012,1.09966,2384
2020-02-06 01:00:00,1.09958,1.09979,1.09995,1.09938,1.0997,1.09991,1.10007,1.09949,2930
2020-02-06 02:00:00,1.09979,1.0997,1.09984,1.09958,1.09991,1.09982,1.09996,1.0997,1659
2020-02-06 03:00:00,1.0997,1.09966,1.09983,1.09957,1.09982,1.09978,1.09995,1.09968,1348
2020-02-06 04:00:00,1.09966,1.09952,1.09976,1.09937,1.09978,1.09963,1.09988,1.09949,2833
2020-02-06 05:00:00,1.09952,1.09992,1.09993,1.09935,1.09963,1.10003,1.10004,1.09947,2330
2020-02-06 06:00:00,1.09992,1.09996,1.10016,1.09955,1.10003,1.10009,1.10027,1.09967,4039
2020-02-06 07:00:00,1.09996,1.10024,1.1005,1.09971,1.10009,1.10036,1.10062,1.09983,6186
2020-02-06 08:00:00,1.10024,1.0995,1.10134,1.09933,1.10036,1.09962,1.10147,1.09945,10705
2020-02-06 09:00:00,1.0995,1.09984,1.10071,1.09945,1.09962,1.09996,1.10081,1.09957,8488
2020-02-06 10:00:00,1.09984,1.10006,1.10052,1.09983,1.09996,1.10018,1.10063,1.09995,4764
2020-02-06 11:00:00,1.10006,1.09997,1.10024,1.0995,1.10018,1.10008,1.10035,1.09962,4751
2020-02-06 12:00:00,1.09997,1.1002,1.10029,1.09966,1.10008,1.10031,1.10041,1.09978,4668
2020-02-06 13:00:00,1.1002,1.10009,1.10036,1.09983,1.10031,1.10021,1.10048,1.09994,6205
2020-02-06 14:00:00,1.10009,1.09876,1.1001,1.09876,1.10021,1.09886,1.10021,1.09886,8381
2020-02-06 15:00:00,1.09876,1.0976,1.09905,1.09639,1.09886,1.09772,1.09916,1.0965,17929
2020-02-06 16:00:00,1.0976,1.09772,1.0983,1.09725,1.09772,1.09784,1.09842,1.09736,12047
2020-02-06 17:00:00,1.09772,1.09745,1.09798,1.09739,1.09784,1.09756,1.0981,1.0975,6458
2020-02-06 18:00:00,1.09745,1.09725,1.09767,1.09712,1.09756,1.09738,1.09778,1.09724,3154
2020-02-06 19:00:00,1.09725,1.09764,1.09769,1.09701,1.09738,1.09776,1.09781,1.09714,3604
2020-02-06 20:00:00,1.09764,1.09782,1.09818,1.09761,1.09776,1.09794,1.0983,1.09772,3822
2020-02-06 21:00:00,1.09782,1.09812,1.09815,1.0978,1.09794,1.0983,1.09846,1.09791,1305
2020-02-06 22:00:00,1.09812,1.09802,1.09823,1.09758,1.0983,1.09815,1.09871,1.09792,987
2020-02-06 23:00:00,1.09802,1.09801,1.09808,1.0979,1.09815,1.09814,1.09822,1.09803,937
2020-02-07 00:00:00,1.09801,1.09811,1.09812,1.09771,1.09814,1.09822,1.09823,1.09784,2298
2020-02-07 01:00:00,1.09811,1.09821,1.09826,1.09797,1.09822,1.09832,1.09838,1.09809,3436
2020-02-07 02:00:00,1.09821,1.09841,1.09841,1.09812,1.09832,1.09852,1.09854,1.09824,2577
2020-02-07 03:00:00,1.09841,1.09826,1.09844,1.0982,1.09852,1.09839,1.09856,1.09831,2055
2020-02-07 04:00:00,1.09826,1.09807,1.09826,1.09786,1.09839,1.09819,1.09839,1.09798,2238
2020-02-07 05:00:00,1.09807,1.09803,1.09827,1.09799,1.09819,1.09815,1.0984,1.09811,2235
2020-02-07 06:00:00,1.09803,1.09771,1.09819,1.09766,1.09815,1.09784,1.09831,1.09779,3784
2020-02-07 07:00:00,1.09771,1.09662,1.09778,1.09661,1.09784,1.09674,1.0979,1.09673,9240
2020-02-07 08:00:00,1.09662,1.09578,1.09704,1.09565,1.09674,1.09591,1.09716,1.09573,11128
2020-02-07 09:00:00,1.09578,1.09538,1.09641,1.09529,1.09591,1.09551,1.09653,1.0954,8576
2020-02-07 10:00:00,1.09538,1.09534,1.09563,1.09473,1.09551,1.09545,1.09575,1.09485,8204
2020-02-07 11:00:00,1.09534,1.09513,1.09574,1.09501,1.09545,1.09525,1.09586,1.09513,5481
2020-02-07 12:00:00,1.09513,1.09639,1.09641,1.09501,1.09525,1.09651,1.09653,1.09512,5522
2020-02-07 13:00:00,1.09639,1.09577,1.09703,1.09538,1.09651,1.09587,1.09715,1.09555,17652
2020-02-07 14:00:00,1.09577,1.09708,1.09729,1.09481,1.09587,1.09719,1.09741,1.09493,16737
2020-02-07 15:00:00,1.09708,1.09627,1.09759,1.09566,1.09719,1.09638,1.0977,1.09577,21565
2020-02-07 16:00:00,1.09627,1.09489,1.09648,1.09456,1.09638,1.09501,1.09658,1.09468,12071
2020-02-07 17:00:00,1.09489,1.09422,1.09493,1.09414,1.09501,1.09432,1.09505,1.09426,4516
2020-02-07 18:00:00,1.09422,1.09432,1.09488,1.09419,1.09432,1.09444,1.09499,1.09431,4770
2020-02-07 19:00:00,1.09432,1.09457,1.09483,1.09432,1.09444,1.09468,1.09495,1.09444,4069
2020-02-07 20:00:00,1.09457,1.09467,1.09473,1.09436,1.09468,1.09479,1.09486,1.09448,2276
2020-02-07 21:00:00,1.09467,1.09432,1.0947,1.09421,1.09479,1.09482,1.09491,1.09435,3136
2020-02-09 19:00:00,1.09432,1.09434,1.09438,1.0943,1.09482,1.0949,1.09498,1.09485,22
2020-02-09 20:00:00,1.09434,1.09465,1.09468,1.09434,1.0949,1.09513,1.09513,1.09478,9
2020-02-09 21:00:00,1.09465,1.09419,1.09481,1.09419,1.09513,1.09475,1.0951,1.09458,51
2020-02-09 22:00:00,1.09419,1.09432,1.09444,1.09414,1.09475,1.09447,1.09481,1.09436,1054
2020-02-09 23:00:00,1.09432,1.09487,1.09502,1.09423,1.09447,1.09499,1.09514,1.09435,3797
2020-02-10 00:00:00,1.09487,1.09521,1.09524,1.09474,1.09499,1.09533,1.09537,1.09486,2943
2020-02-10 01:00:00,1.09521,1.09498,1.09528,1.09488,1.09533,1.0951,1.09539,1.095,2412
2020-02-10 02:00:00,1.09498,1.0953,1.09536,1.09496,1.0951,1.09542,1.09548,1.09508,3096
2020-02-10 03:00:00,1.0953,1.09517,1.09535,1.09495,1.09542,1.0953,1.09547,1.09508,2115
2020-02-10 04:00:00,1.09517,1.09563,1.09568,1.09513,1.0953,1.09574,1.0958,1.09525,1880
2020-02-10 05:00:00,1.09563,1.0955,1.0957,1.09536,1.09574,1.09562,1.09581,1.09548,1915
2020-02-10 06:00:00,1.0955,1.09507,1.09568,1.09506,1.09562,1.09519,1.09579,1.09518,3417
2020-02-10 07:00:00,1.09507,1.09462,1.09531,1.09445,1.09519,1.09473,1.09544,1.09456,6564
2020-02-10 08:00:00,1.09462,1.09507,1.09529,1.09441,1.09473,1.0952,1.09542,1.09453,7631
2020-02-10 09:00:00,1.09507,1.09493,1.09513,1.09456,1.0952,1.09504,1.09524,1.09468,6340
2020-02-10 10:00:00,1.09493,1.09489,1.09544,1.09474,1.09504,1.095,1.09556,1.09485,6016
2020-02-10 11:00:00,1.09489,1.09485,1.09522,1.09447,1.095,1.09497,1.09532,1.09458,5127
2020-02-10 12:00:00,1.09485,1.09487,1.09513,1.09468,1.09497,1.09499,1.09525,1.0948,5075
2020-02-10 13:00:00,1.09487,1.0932,1.09521,1.09295,1.09499,1.09333,1.09533,1.09303,8832
2020-02-10 14:00:00,1.0932,1.0927,1.09332,1.09266,1.09333,1.09282,1.09344,1.09278,10934
2020-02-10 15:00:00,1.0927,1.09236,1.09377,1.09187,1.09282,1.09246,1.09389,1.09199,11706
2020-02-10 16:00:00,1.09236,1.09147,1.09237,1.09085,1.09246,1.09157,1.09247,1.09096,7110
2020-02-10 17:00:00,1.09147,1.09098,1.09195,1.09097,1.09157,1.09109,1.09207,1.09108,5431
2020-02-10 18:00:00,1.09098,1.09132,1.09161,1.09089,1.09109,1.09143,1.09172,1.09099,3600
2020-02-10 19:00:00,1.09132,1.09133,1.09157,1.09119,1.09143,1.09144,1.09169,1.09131,2783
2020-02-10 20:00:00,1.09133,1.09118,1.09147,1.09071,1.09144,1.0913,1.09157,1.09083,3969
2020-02-10 21:00:00,1.09118,1.09104,1.09131,1.09091,1.0913,1.09118,1.09142,1.09103,1663
2020-02-10 22:00:00,1.09104,1.09101,1.09131,1.0908,1.09118,1.09123,1.09164,1.09115,1235
2020-02-10 23:00:00,1.09101,1.09097,1.09128,1.09082,1.09123,1.09109,1.0914,1.09094,1667
2020-02-11 00:00:00,1.09097,1.09095,1.09108,1.09074,1.09109,1.09108,1.09121,1.09085,1685
2020-02-11 01:00:00,1.09095,1.09134,1.09147,1.09091,1.09108,1.09146,1.09159,1.09104,2704
2020-02-11 02:00:00,1.09134,1.09136,1.09157,1.09113,1.09146,1.09148,1.09169,1.09126,2032
2020-02-11 03:00:00,1.09136,1.09129,1.09166,1.0912,1.09148,1.09142,1.09176,1.09131,1882
2020-02-11 04:00:00,1.09129,1.0909,1.09131,1.09082,1.09142,1.091,1.09144,1.09094,1756
2020-02-11 05:00:00,1.0909,1.09118,1.09124,1.09073,1.091,1.09129,1.09136,1.09084,2956
2020-02-11 06:00:00,1.09118,1.09105,1.09117,1.09076,1.09129,1.09116,1.09129,1.09088,2753
2020-02-11 07:00:00,1.09105,1.09137,1.09138,1.09051,1.09116,1.0915,1.0915,1.09063,6137
2020-02-11 08:00:00,1.09137,1.09101,1.09147,1.09052,1.0915,1.09113,1.09159,1.09063,6736
2020-02-11 09:00:00,1.09101,1.09131,1.09152,1.09076,1.09113,1.09143,1.09164,1.09087,6028
2020-02-11 10:00:00,1.09131,1.09177,1.0919,1.09097,1.09143,1.09188,1.09201,1.09109,5166
2020-02-11 11:00:00,1.09177,1.09122,1.09201,1.0912,1.09188,1.09133,1.09213,1.09132,4811
2020-02-11 12:00:00,1.09122,1.09086,1.09157,1.09065,1.09133,1.09098,1.09169,1.09078,6025
2020-02-11 13:00:00,1.09086,1.09029,1.09092,1.08907,1.09098,1.09041,1.09104,1.08917,14529
2020-02-11 14:00:00,1.09029,1.09196,1.09223,1.0901,1.09041,1.09208,1.09235,1.09022,13856
2020-02-11 15:00:00,1.09196,1.09156,1.09242,1.0911,1.09208,1.09167,1.09254,1.09121,13916
2020-02-11 16:00:00,1.09156,1.0916,1.09234,1.09124,1.09167,1.09171,1.09248,1.09136,9347
2020-02-11 17:00:00,1.0916,1.09212,1.09239,1.09154,1.09171,1.09223,1.0925,1.09165,6326
2020-02-11 18:00:00,1.09212,1.09185,1.09215,1.09166,1.09223,1.09196,1.09227,1.09177,4611
2020-02-11 19:00:00,1.09185,1.09212,1.09226,1.09184,1.09196,1.09223,1.09238,1.09196,3518
2020-02-11 20:00:00,1.09212,1.09189,1.09212,1.09176,1.09223,1.092,1.09224,1.09186,2799
2020-02-11 21:00:00,1.09189,1.09145,1.09194,1.09145,1.092,1.09165,1.09206,1.09159,1495
2020-02-11 22:00:00,1.09145,1.09182,1.09205,1.09144,1.09165,1.09198,1.09239,1.09157,1407
2020-02-11 23:00:00,1.09182,1.09184,1.09186,1.09172,1.09198,1.09196,1.09202,1.09184,1394
2020-02-12 00:00:00,1.09184,1.09126,1.09186,1.09113,1.09196,1.09137,1.09197,1.09125,3479
2020-02-12 01:00:00,1.09126,1.09177,1.09192,1.09123,1.09137,1.09189,1.09204,1.09136,3737
2020-02-12 02:00:00,1.09177,1.09155,1.09193,1.0914,1.09189,1.09166,1.09204,1.09153,2574
2020-02-12 03:00:00,1.09155,1.09147,1.09173,1.09144,1.09166,1.0916,1.09185,1.09156,1774
2020-02-12 04:00:00,1.09147,1.09117,1.09154,1.09116,1.0916,1.09128,1.09166,1.09128,1277
2020-02-12 05:00:00,1.09117,1.09101,1.09138,1.09091,1.09128,1.09113,1.09149,1.09103,2157
2020-02-12 06:00:00,1.09101,1.09052,1.09102,1.09045,1.09113,1.09065,1.09115,1.09058,2628
2020-02-12 07:00:00,1.09052,1.0914,1.09144,1.09017,1.09065,1.09152,1.09156,1.09028,6997
2020-02-12 08:00:00,1.0914,1.09211,1.0925,1.09112,1.09152,1.09223,1.09262,1.09123,10615
2020-02-12 09:00:00,1.09211,1.09197,1.09227,1.09109,1.09223,1.0921,1.09239,1.09121,7274
2020-02-12 10:00:00,1.09197,1.09176,1.09213,1.09148,1.0921,1.09189,1.09224,1.09158,5561
2020-02-12 11:00:00,1.09176,1.09114,1.09179,1.09094,1.09189,1.09126,1.0919,1.09103,4399
2020-02-12 12:00:00,1.09114,1.09118,1.09139,1.09094,1.09126,1.09128,1.0915,1.09105,4750
2020-02-12 13:00:00,1.09118,1.09046,1.09132,1.09041,1.09128,1.09057,1.09144,1.09053,5728
2020-02-12 14:00:00,1.09046,1.09035,1.09099,1.08987,1.09057,1.09046,1.09111,1.08998,9349
2020-02-12 15:00:00,1.09035,1.08937,1.09042,1.08856,1.09046,1.08949,1.09055,1.08866,15841
2020-02-12 16:00:00,1.08937,1.08917,1.08971,1.08889,1.08949,1.0893,1.08982,1.08901,9496
2020-02-12 17:00:00,1.08917,1.08783,1.08929,1.08761,1.0893,1.08795,1.08941,1.08772,9089
2020-02-12 18:00:00,1.08783,1.08759,1.08805,1.08752,1.08795,1.08771,1.08816,1.08764,3757
2020-02-12 19:00:00,1.08759,1.08658,1.0877,1.08647,1.08771,1.0867,1.08782,1.08658,7212
2020-02-12 20:00:00,1.08658,1.08746,1.08747,1.08658,1.0867,1.08759,1.08759,1.08671,3483
2020-02-12 21:00:00,1.08746,1.08718,1.0875,1.08708,1.08759,1.08745,1.08763,1.0872,2876
2020-02-12 22:00:00,1.08718,1.08712,1.0874,1.08699,1.08745,1.08727,1.08768,1.08721,5396
2020-02-12 23:00:00,1.08712,1.0875,1.08753,1.08691,1.08727,1.08762,1.08764,1.08703,3155
2020-02-13 00:00:00,1.0875,1.0872,1.08759,1.08706,1.08762,1.08732,1.08771,1.08718,5557
2020-02-13 01:00:00,1.0872,1.08723,1.08743,1.08704,1.08732,1.08736,1.08756,1.08717,2449
2020-02-13 02:00:00,1.08723,1.08694,1.08733,1.08692,1.08736,1.08706,1.08744,1.08704,1714
2020-02-13 03:00:00,1.08694,1.08694,1.08707,1.08672,1.08706,1.08706,1.0872,1.08684,1600
2020-02-13 04:00:00,1.08694,1.08684,1.08696,1.08647,1.08706,1.08697,1.08707,1.08658,1484
2020-02-13 05:00:00,1.08684,1.0871,1.08711,1.0867,1.08697,1.08722,1.08723,1.08683,1867
2020-02-13 06:00:00,1.0871,1.08709,1.08727,1.0869,1.08722,1.08721,1.08739,1.08702,2464
2020-02-13 07:00:00,1.08709,1.08787,1.08789,1.08703,1.08721,1.08798,1.08802,1.08715,6763
2020-02-13 08:00:00,1.08787,1.08864,1.08872,1.0875,1.08798,1.08875,1.08883,1.08762,6706
2020-02-13 09:00:00,1.08864,1.08823,1.08883,1.0881,1.08875,1.08837,1.08894,1.08822,5715
2020-02-13 10:00:00,1.08823,1.08733,1.08872,1.08733,1.08837,1.08746,1.08882,1.08745,6092
2020-02-13 11:00:00,1.08733,1.08571,1.08751,1.08555,1.08746,1.08583,1.08761,1.08565,9397
2020-02-13 12:00:00,1.08571,1.08632,1.0869,1.08525,1.08583,1.08645,1.087,1.08537,10213
2020-02-13 13:00:00,1.08632,1.08543,1.08686,1.08527,1.08645,1.08554,1.08697,1.08539,8292
2020-02-13 14:00:00,1.08543,1.08548,1.08613,1.08471,1.08554,1.0856,1.08623,1.08483,11421
