Local time,Open,High,Low,Close,Volume
09.02.2017 03:00:00.000 GMT+0800,1.06808,1.06875,1.06786,1.06864,6611540039.0625
09.02.2017 04:00:00.000 GMT+0800,1.06863,1.06898,1.06840,1.06879,6997740234.375
09.02.2017 05:00:00.000 GMT+0800,1.06878,1.06984,1.06868,1.06983,2882070068.3594
09.02.2017 06:00:00.000 GMT+0800,1.06980,1.06995,1.06917,1.06955,2764479980.4688
09.02.2017 07:00:00.000 GMT+0800,1.06954,1.06970,1.06906,1.06913,3485949951.1719
09.02.2017 08:00:00.000 GMT+0800,1.06910,1.06956,1.06831,1.06875,6860060058.5938
09.02.2017 09:00:00.000 GMT+0800,1.06876,1.06884,1.06817,1.06851,6453120117.1875
09.02.2017 10:00:00.000 GMT+0800,1.06850,1.06857,1.06776,1.06853,7673839843.75
09.02.2017 11:00:00.000 GMT+0800,1.06854,1.06948,1.06842,1.06896,7375879882.8125
09.02.2017 12:00:00.000 GMT+0800,1.06896,1.06897,1.06851,1.06877,6081279785.1563
09.02.2017 13:00:00.000 GMT+0800,1.06876,1.06894,1.06766,1.06806,6173129882.8125
09.02.2017 14:00:00.000 GMT+0800,1.06806,1.06836,1.06718,1.06726,4532879882.8125
09.02.2017 15:00:00.000 GMT+0800,1.06725,1.06806,1.06702,1.06792,9643059570.3125
09.02.2017 16:00:00.000 GMT+0800,1.06791,1.07070,1.06782,1.06993,15111769531.25
09.02.2017 17:00:00.000 GMT+0800,1.06993,1.07095,1.06956,1.07020,10287459960.9375
09.02.2017 18:00:00.000 GMT+0800,1.07019,1.07019,1.06908,1.06917,7883750000
09.02.2017 19:00:00.000 GMT+0800,1.06916,1.06936,1.06744,1.06805,12967769531.25
09.02.2017 20:00:00.000 GMT+0800,1.06807,1.06875,1.06770,1.06843,10479299804.6875
09.02.2017 21:00:00.000 GMT+0800,1.06845,1.06957,1.06733,1.06818,16255339843.75
09.02.2017 22:00:00.000 GMT+0800,1.06817,1.06940,1.06621,1.06656,18217009765.625
09.02.2017 23:00:00.000 GMT+0800,1.06652,1.06803,1.06562,1.06647,29847109375
10.02.2017 00:00:00.000 GMT+0800,1.06645,1.06716,1.06539,1.06570,16631669921.875
10.02.2017 01:00:00.000 GMT+0800,1.06571,1.06644,1.06559,1.06570,8599099609.375
10.02.2017 02:00:00.000 GMT+0800,1.06570,1.06615,1.06509,1.06602,9066610351.5625
10.02.2017 03:00:00.000 GMT+0800,1.06602,1.06634,1.06560,1.06582,8539799804.6875
10.02.2017 04:00:00.000 GMT+0800,1.06581,1.06647,1.06556,1.06626,6222830078.125
10.02.2017 05:00:00.000 GMT+0800,1.06625,1.06647,1.06543,1.06545,2647750000
10.02.2017 06:00:00.000 GMT+0800,1.06545,1.06610,1.06534,1.06540,1583030029.2969
10.02.2017 07:00:00.000 GMT+0800,1.06539,1.06586,1.06539,1.06572,3534709960.9375
10.02.2017 08:00:00.000 GMT+0800,1.06571,1.06628,1.06497,1.06553,8698019531.25
10.02.2017 09:00:00.000 GMT+0800,1.06557,1.06673,1.06556,1.06609,8860910156.25
10.02.2017 10:00:00.000 GMT+0800,1.06610,1.06635,1.06571,1.06595,6112600097.6563
10.02.2017 11:00:00.000 GMT+0800,1.06594,1.06677,1.06594,1.06621,6337879882.8125
10.02.2017 12:00:00.000 GMT+0800,1.06622,1.06628,1.06585,1.06620,4574740234.375
10.02.2017 13:00:00.000 GMT+0800,1.06620,1.06622,1.06515,1.06529,5405379882.8125
10.02.2017 14:00:00.000 GMT+0800,1.06529,1.06595,1.06504,1.06592,5007689941.4063
10.02.2017 15:00:00.000 GMT+0800,1.06592,1.06636,1.06392,1.06399,12273019531.25
10.02.2017 16:00:00.000 GMT+0800,1.06399,1.06455,1.06360,1.06397,14798349609.375
10.02.2017 17:00:00.000 GMT+0800,1.06398,1.06462,1.06381,1.06421,11602299804.6875
10.02.2017 18:00:00.000 GMT+0800,1.06419,1.06482,1.06378,1.06447,10801790039.0625
10.02.2017 19:00:00.000 GMT+0800,1.06446,1.06499,1.06391,1.06396,11747169921.875
10.02.2017 20:00:00.000 GMT+0800,1.06398,1.06427,1.06263,1.06265,12441209960.9375
10.02.2017 21:00:00.000 GMT+0800,1.06266,1.06299,1.06164,1.06193,16719980468.75
10.02.2017 22:00:00.000 GMT+0800,1.06190,1.06244,1.06077,1.06221,18918810546.875
10.02.2017 23:00:00.000 GMT+0800,1.06222,1.06393,1.06188,1.06243,19707519531.25
11.02.2017 00:00:00.000 GMT+0800,1.06245,1.06521,1.06217,1.06490,19446050781.25
11.02.2017 01:00:00.000 GMT+0800,1.06489,1.06519,1.06325,1.06341,11318280273.4375
11.02.2017 02:00:00.000 GMT+0800,1.06341,1.06529,1.06273,1.06315,16536630859.375
11.02.2017 03:00:00.000 GMT+0800,1.06312,1.06338,1.06255,1.06327,8574209960.9375
11.02.2017 04:00:00.000 GMT+0800,1.06326,1.06385,1.06302,1.06375,4917620117.1875
11.02.2017 05:00:00.000 GMT+0800,1.06374,1.06419,1.06329,1.06397,3541850097.6563
11.02.2017 06:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 07:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 08:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 09:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 10:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 11:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 12:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 13:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 14:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 15:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 16:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 17:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 18:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 19:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 20:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 21:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 22:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 23:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 00:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 01:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 02:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 03:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 04:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 05:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 06:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 07:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 08:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 09:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 10:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 11:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 12:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 13:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 14:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 15:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 16:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 17:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 18:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 19:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 20:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 21:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 22:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 23:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
13.02.2017 00:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
13.02.2017 01:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
13.02.2017 02:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
13.02.2017 03:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
13.02.2017 04:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
13.02.2017 05:00:00.000 GMT+0800,1.06397,1.06397,1.06397,1.06397,0
13.02.2017 06:00:00.000 GMT+0800,1.06285,1.06370,1.06264,1.06313,1312060058.5938
13.02.2017 07:00:00.000 GMT+0800,1.06310,1.06310,1.06174,1.06187,4198450195.3125
13.02.2017 08:00:00.000 GMT+0800,1.06186,1.06232,1.06119,1.06213,7505819824.2188
13.02.2017 09:00:00.000 GMT+0800,1.06214,1.06270,1.06199,1.06207,7995359863.2813
13.02.2017 10:00:00.000 GMT+0800,1.06206,1.06218,1.06150,1.06155,7941509765.625
13.02.2017 11:00:00.000 GMT+0800,1.06156,1.06217,1.06140,1.06188,5786450195.3125
13.02.2017 12:00:00.000 GMT+0800,1.06190,1.06232,1.06174,1.06226,4952609863.2813
13.02.2017 13:00:00.000 GMT+0800,1.06226,1.06301,1.06208,1.06282,5563399902.3438
13.02.2017 14:00:00.000 GMT+0800,1.06283,1.06351,1.06264,1.06305,6044089843.75
13.02.2017 15:00:00.000 GMT+0800,1.06303,1.06440,1.06279,1.06428,9433360351.5625
13.02.2017 16:00:00.000 GMT+0800,1.06428,1.06585,1.06418,1.06490,13211019531.25
13.02.2017 17:00:00.000 GMT+0800,1.06488,1.06501,1.06372,1.06374,11037009765.625
13.02.2017 18:00:00.000 GMT+0800,1.06373,1.06460,1.06339,1.06395,8353040039.0625
13.02.2017 19:00:00.000 GMT+0800,1.06397,1.06469,1.06357,1.06418,9009669921.875
13.02.2017 20:00:00.000 GMT+0800,1.06413,1.06469,1.06299,1.06323,8570959960.9375
13.02.2017 21:00:00.000 GMT+0800,1.06328,1.06334,1.06208,1.06236,12696370117.1875
13.02.2017 22:00:00.000 GMT+0800,1.06237,1.06249,1.05998,1.06018,15572530273.4375
13.02.2017 23:00:00.000 GMT+0800,1.06018,1.06076,1.05920,1.06043,17848130859.375
14.02.2017 00:00:00.000 GMT+0800,1.06044,1.06091,1.05940,1.06022,12824330078.125
14.02.2017 01:00:00.000 GMT+0800,1.06023,1.06070,1.05955,1.05957,9193540039.0625
14.02.2017 02:00:00.000 GMT+0800,1.05957,1.06051,1.05950,1.06032,7435029785.1563
14.02.2017 03:00:00.000 GMT+0800,1.06033,1.06058,1.05965,1.05990,7097720214.8438
14.02.2017 04:00:00.000 GMT+0800,1.05990,1.06015,1.05951,1.05957,4546390136.7188
14.02.2017 05:00:00.000 GMT+0800,1.05959,1.05988,1.05956,1.05979,1748880004.8828
14.02.2017 06:00:00.000 GMT+0800,1.05975,1.05982,1.05924,1.05959,1893699951.1719
14.02.2017 07:00:00.000 GMT+0800,1.05959,1.05989,1.05929,1.05987,2357750000
14.02.2017 08:00:00.000 GMT+0800,1.05986,1.06090,1.05961,1.06003,5241470214.8438
14.02.2017 09:00:00.000 GMT+0800,1.06003,1.06059,1.05931,1.05956,5574609863.2813
14.02.2017 10:00:00.000 GMT+0800,1.05957,1.05987,1.05914,1.05984,4016860107.4219
14.02.2017 11:00:00.000 GMT+0800,1.05984,1.06041,1.05984,1.06040,4429169921.875
14.02.2017 12:00:00.000 GMT+0800,1.06042,1.06121,1.06038,1.06107,5100379882.8125
14.02.2017 13:00:00.000 GMT+0800,1.06107,1.06229,1.06097,1.06193,4502799804.6875
14.02.2017 14:00:00.000 GMT+0800,1.06199,1.06239,1.06147,1.06224,6067779785.1563
14.02.2017 15:00:00.000 GMT+0800,1.06222,1.06225,1.06065,1.06073,10525929687.5
14.02.2017 16:00:00.000 GMT+0800,1.06071,1.06333,1.06071,1.06311,15223889648.4375
14.02.2017 17:00:00.000 GMT+0800,1.06312,1.06319,1.06139,1.06176,13474209960.9375
14.02.2017 18:00:00.000 GMT+0800,1.06170,1.06209,1.06079,1.06174,12291480468.75
14.02.2017 19:00:00.000 GMT+0800,1.06173,1.06333,1.06155,1.06284,9723410156.25
14.02.2017 20:00:00.000 GMT+0800,1.06284,1.06304,1.06207,1.06218,10096540039.0625
14.02.2017 21:00:00.000 GMT+0800,1.06220,1.06255,1.06108,1.06130,13527780273.4375
14.02.2017 22:00:00.000 GMT+0800,1.06133,1.06148,1.06017,1.06095,15648370117.1875
14.02.2017 23:00:00.000 GMT+0800,1.06110,1.06142,1.05611,1.05637,31104050781.25
15.02.2017 00:00:00.000 GMT+0800,1.05636,1.05809,1.05608,1.05767,15076330078.125
15.02.2017 01:00:00.000 GMT+0800,1.05766,1.05770,1.05639,1.05650,10976790039.0625
15.02.2017 02:00:00.000 GMT+0800,1.05650,1.05739,1.05617,1.05698,7449009765.625
15.02.2017 03:00:00.000 GMT+0800,1.05699,1.05761,1.05673,1.05733,6881560058.5938
15.02.2017 04:00:00.000 GMT+0800,1.05735,1.05759,1.05700,1.05756,5863410156.25
15.02.2017 05:00:00.000 GMT+0800,1.05757,1.05799,1.05748,1.05774,2708350097.6563
15.02.2017 06:00:00.000 GMT+0800,1.05774,1.05800,1.05738,1.05774,2354000000
15.02.2017 07:00:00.000 GMT+0800,1.05774,1.05793,1.05741,1.05782,2182459960.9375
15.02.2017 08:00:00.000 GMT+0800,1.05783,1.05785,1.05668,1.05686,5937189941.4063
15.02.2017 09:00:00.000 GMT+0800,1.05685,1.05768,1.05650,1.05735,6978410156.25
15.02.2017 10:00:00.000 GMT+0800,1.05734,1.05763,1.05682,1.05746,6077379882.8125
15.02.2017 11:00:00.000 GMT+0800,1.05747,1.05839,1.05737,1.05835,6260330078.125
15.02.2017 12:00:00.000 GMT+0800,1.05835,1.05863,1.05753,1.05764,6042720214.8438
15.02.2017 13:00:00.000 GMT+0800,1.05764,1.05821,1.05759,1.05789,6041379882.8125
15.02.2017 14:00:00.000 GMT+0800,1.05788,1.05823,1.05765,1.05800,4383399902.3438
15.02.2017 15:00:00.000 GMT+0800,1.05799,1.05802,1.05690,1.05742,9914139648.4375
15.02.2017 16:00:00.000 GMT+0800,1.05742,1.05747,1.05526,1.05625,16317540039.0625
15.02.2017 17:00:00.000 GMT+0800,1.05625,1.05625,1.05475,1.05557,14201929687.5
15.02.2017 18:00:00.000 GMT+0800,1.05557,1.05581,1.05427,1.05528,11059000000
15.02.2017 19:00:00.000 GMT+0800,1.05528,1.05610,1.05478,1.05569,10152820312.5
15.02.2017 20:00:00.000 GMT+0800,1.05569,1.05608,1.05501,1.05533,9655860351.5625
15.02.2017 21:00:00.000 GMT+0800,1.05537,1.05582,1.05214,1.05341,19064880859.375
15.02.2017 22:00:00.000 GMT+0800,1.05343,1.05649,1.05314,1.05608,20385599609.375
15.02.2017 23:00:00.000 GMT+0800,1.05608,1.05805,1.05599,1.05735,22023740234.375
16.02.2017 00:00:00.000 GMT+0800,1.05737,1.06092,1.05727,1.05965,20898759765.625
16.02.2017 01:00:00.000 GMT+0800,1.05963,1.06056,1.05810,1.05837,14092099609.375
16.02.2017 02:00:00.000 GMT+0800,1.05838,1.05914,1.05807,1.05894,8785200195.3125
16.02.2017 03:00:00.000 GMT+0800,1.05896,1.05923,1.05820,1.05893,6542509765.625
16.02.2017 04:00:00.000 GMT+0800,1.05895,1.06043,1.05877,1.06020,6391870117.1875
16.02.2017 05:00:00.000 GMT+0800,1.06017,1.06069,1.05980,1.05999,3244889892.5781
16.02.2017 06:00:00.000 GMT+0800,1.05998,1.06026,1.05911,1.05924,2041069946.2891
16.02.2017 07:00:00.000 GMT+0800,1.05927,1.06071,1.05927,1.06030,3049129882.8125
16.02.2017 08:00:00.000 GMT+0800,1.06030,1.06229,1.06008,1.06208,7801790039.0625
16.02.2017 09:00:00.000 GMT+0800,1.06208,1.06236,1.06106,1.06211,7868220214.8438
16.02.2017 10:00:00.000 GMT+0800,1.06212,1.06231,1.06118,1.06132,6765919921.875
16.02.2017 11:00:00.000 GMT+0800,1.06132,1.06186,1.06131,1.06132,5414290039.0625
16.02.2017 12:00:00.000 GMT+0800,1.06134,1.06167,1.06127,1.06153,3324030029.2969
16.02.2017 13:00:00.000 GMT+0800,1.06153,1.06242,1.06131,1.06208,4624629882.8125
16.02.2017 14:00:00.000 GMT+0800,1.06207,1.06213,1.06064,1.06077,6318080078.125
16.02.2017 15:00:00.000 GMT+0800,1.06078,1.06125,1.05998,1.06117,10548129882.8125
16.02.2017 16:00:00.000 GMT+0800,1.06115,1.06376,1.06103,1.06349,17436320312.5
16.02.2017 17:00:00.000 GMT+0800,1.06348,1.06414,1.06301,1.06396,13049179687.5
16.02.2017 18:00:00.000 GMT+0800,1.06394,1.06399,1.06242,1.06315,12580519531.25
16.02.2017 19:00:00.000 GMT+0800,1.06314,1.06387,1.06254,1.06338,11033070312.5
16.02.2017 20:00:00.000 GMT+0800,1.06339,1.06448,1.06301,1.06408,13508570312.5
16.02.2017 21:00:00.000 GMT+0800,1.06407,1.06556,1.06346,1.06369,20598619140.625
16.02.2017 22:00:00.000 GMT+0800,1.06368,1.06605,1.06330,1.06586,19576130859.375
16.02.2017 23:00:00.000 GMT+0800,1.06586,1.06762,1.06549,1.06681,22980820312.5
17.02.2017 00:00:00.000 GMT+0800,1.06681,1.06794,1.06585,1.06599,17995080078.125
17.02.2017 01:00:00.000 GMT+0800,1.06597,1.06647,1.06474,1.06527,11257320312.5
17.02.2017 02:00:00.000 GMT+0800,1.06529,1.06655,1.06497,1.06629,10239759765.625
17.02.2017 03:00:00.000 GMT+0800,1.06628,1.06765,1.06589,1.06761,9064190429.6875
17.02.2017 04:00:00.000 GMT+0800,1.06760,1.06776,1.06688,1.06735,6909350097.6563
17.02.2017 05:00:00.000 GMT+0800,1.06734,1.06767,1.06712,1.06733,2305489990.2344
17.02.2017 06:00:00.000 GMT+0800,1.06733,1.06744,1.06667,1.06682,1960910034.1797
17.02.2017 07:00:00.000 GMT+0800,1.06685,1.06735,1.06685,1.06712,2084689941.4063
17.02.2017 08:00:00.000 GMT+0800,1.06709,1.06747,1.06612,1.06680,6653990234.375
17.02.2017 09:00:00.000 GMT+0800,1.06678,1.06744,1.06671,1.06713,5976200195.3125
17.02.2017 10:00:00.000 GMT+0800,1.06713,1.06748,1.06697,1.06723,4147149902.3438
17.02.2017 11:00:00.000 GMT+0800,1.06723,1.06767,1.06703,1.06741,4758069824.2188
17.02.2017 12:00:00.000 GMT+0800,1.06741,1.06747,1.06721,1.06746,3893320068.3594
17.02.2017 13:00:00.000 GMT+0800,1.06746,1.06755,1.06693,1.06713,3431399902.3438
17.02.2017 14:00:00.000 GMT+0800,1.06714,1.06734,1.06652,1.06666,4750089843.75
17.02.2017 15:00:00.000 GMT+0800,1.06667,1.06734,1.06546,1.06553,9453669921.875
17.02.2017 16:00:00.000 GMT+0800,1.06551,1.06588,1.06408,1.06482,15126650390.625
17.02.2017 17:00:00.000 GMT+0800,1.06481,1.06534,1.06372,1.06435,16798539062.5
17.02.2017 18:00:00.000 GMT+0800,1.06433,1.06524,1.06399,1.06450,13270549804.6875
17.02.2017 19:00:00.000 GMT+0800,1.06449,1.06502,1.06417,1.06466,9903139648.4375
17.02.2017 20:00:00.000 GMT+0800,1.06467,1.06578,1.06448,1.06469,10950750000
17.02.2017 21:00:00.000 GMT+0800,1.06469,1.06580,1.06446,1.06554,12552660156.25
17.02.2017 22:00:00.000 GMT+0800,1.06553,1.06670,1.06443,1.06463,17848480468.75
17.02.2017 23:00:00.000 GMT+0800,1.06461,1.06506,1.06238,1.06260,21529759765.625
18.02.2017 00:00:00.000 GMT+0800,1.06263,1.06338,1.06121,1.06140,14751969726.5625
18.02.2017 01:00:00.000 GMT+0800,1.06141,1.06200,1.06126,1.06143,10292759765.625
18.02.2017 02:00:00.000 GMT+0800,1.06141,1.06166,1.06072,1.06112,7223859863.2813
18.02.2017 03:00:00.000 GMT+0800,1.06114,1.06142,1.06054,1.06061,5650790039.0625
18.02.2017 04:00:00.000 GMT+0800,1.06062,1.06121,1.06058,1.06082,4169790039.0625
18.02.2017 05:00:00.000 GMT+0800,1.06085,1.06158,1.06072,1.06114,2800659912.1094
18.02.2017 06:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 07:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 08:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 09:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 10:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 11:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 12:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 13:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 14:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 15:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 16:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 17:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 18:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 19:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 20:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 21:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 22:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 23:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 00:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 01:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 02:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 03:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 04:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 05:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 06:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 07:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 08:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 09:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 10:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 11:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 12:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 13:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 14:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 15:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 16:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 17:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 18:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 19:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 20:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 21:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 22:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 23:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
20.02.2017 00:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
20.02.2017 01:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
20.02.2017 02:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
20.02.2017 03:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
20.02.2017 04:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
20.02.2017 05:00:00.000 GMT+0800,1.06114,1.06114,1.06114,1.06114,0
20.02.2017 06:00:00.000 GMT+0800,1.06075,1.06251,1.06075,1.06208,2198010009.7656
20.02.2017 07:00:00.000 GMT+0800,1.06206,1.06329,1.06185,1.06251,5572839843.75
20.02.2017 08:00:00.000 GMT+0800,1.06250,1.06266,1.06152,1.06193,7263919921.875
20.02.2017 09:00:00.000 GMT+0800,1.06192,1.06200,1.06031,1.06096,6979899902.3438
20.02.2017 10:00:00.000 GMT+0800,1.06094,1.06118,1.06053,1.06105,6365580078.125
20.02.2017 11:00:00.000 GMT+0800,1.06105,1.06144,1.06092,1.06129,3936590087.8906
20.02.2017 12:00:00.000 GMT+0800,1.06130,1.06184,1.06116,1.06184,3790469970.7031
20.02.2017 13:00:00.000 GMT+0800,1.06184,1.06196,1.06132,1.06142,5171640136.7188
20.02.2017 14:00:00.000 GMT+0800,1.06142,1.06150,1.06046,1.06150,6619779785.1563
20.02.2017 15:00:00.000 GMT+0800,1.06149,1.06270,1.06121,1.06166,8440269531.25
20.02.2017 16:00:00.000 GMT+0800,1.06165,1.06249,1.06128,1.06224,10868309570.3125
20.02.2017 17:00:00.000 GMT+0800,1.06224,1.06299,1.06196,1.06224,9450019531.25
20.02.2017 18:00:00.000 GMT+0800,1.06225,1.06248,1.06137,1.06201,6441080078.125
20.02.2017 19:00:00.000 GMT+0800,1.06202,1.06247,1.06174,1.06235,8237110351.5625
20.02.2017 20:00:00.000 GMT+0800,1.06235,1.06287,1.06070,1.06097,10329570312.5
20.02.2017 21:00:00.000 GMT+0800,1.06099,1.06223,1.06086,1.06207,7133990234.375
20.02.2017 22:00:00.000 GMT+0800,1.06208,1.06245,1.06132,1.06224,7063959960.9375
20.02.2017 23:00:00.000 GMT+0800,1.06224,1.06272,1.06174,1.06207,6792959960.9375
21.02.2017 00:00:00.000 GMT+0800,1.06207,1.06247,1.06184,1.06196,5368350097.6563
21.02.2017 01:00:00.000 GMT+0800,1.06195,1.06207,1.06072,1.06096,5275229980.4688
21.02.2017 02:00:00.000 GMT+0800,1.06095,1.06126,1.06082,1.06109,2541800048.8281
21.02.2017 03:00:00.000 GMT+0800,1.06108,1.06177,1.06107,1.06146,4195589843.75
21.02.2017 04:00:00.000 GMT+0800,1.06146,1.06169,1.06112,1.06146,3521659912.1094
21.02.2017 05:00:00.000 GMT+0800,1.06146,1.06158,1.06098,1.06108,1809170043.9453
21.02.2017 06:00:00.000 GMT+0800,1.06108,1.06150,1.06098,1.06137,2145600097.6563
21.02.2017 07:00:00.000 GMT+0800,1.06135,1.06148,1.06086,1.06088,1728260009.7656
